Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 10/25 | Loss: 0.00118774
Iteration 11/25 | Loss: 0.00118774
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0011877407087013125, 0.0011877407087013125, 0.0011877407087013125, 0.0011877407087013125, 0.0011877407087013125]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0011877407087013125

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.77078617
Iteration 2/25 | Loss: 0.00081259
Iteration 3/25 | Loss: 0.00081259
Iteration 4/25 | Loss: 0.00081259
Iteration 5/25 | Loss: 0.00081259
Iteration 6/25 | Loss: 0.00081259
Iteration 7/25 | Loss: 0.00081259
Iteration 8/25 | Loss: 0.00081259
Iteration 9/25 | Loss: 0.00081259
Iteration 10/25 | Loss: 0.00081259
Iteration 11/25 | Loss: 0.00081259
Iteration 12/25 | Loss: 0.00081259
Iteration 13/25 | Loss: 0.00081259
Iteration 14/25 | Loss: 0.00081259
Iteration 15/25 | Loss: 0.00081259
Iteration 16/25 | Loss: 0.00081259
Iteration 17/25 | Loss: 0.00081259
Iteration 18/25 | Loss: 0.00081259
Iteration 19/25 | Loss: 0.00081259
Iteration 20/25 | Loss: 0.00081259
Iteration 21/25 | Loss: 0.00081259
Iteration 22/25 | Loss: 0.00081259
Iteration 23/25 | Loss: 0.00081259
Iteration 24/25 | Loss: 0.00081259
Iteration 25/25 | Loss: 0.00081259

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00081259
Iteration 2/1000 | Loss: 0.00002298
Iteration 3/1000 | Loss: 0.00001632
Iteration 4/1000 | Loss: 0.00001400
Iteration 5/1000 | Loss: 0.00001303
Iteration 6/1000 | Loss: 0.00001245
Iteration 7/1000 | Loss: 0.00001201
Iteration 8/1000 | Loss: 0.00001166
Iteration 9/1000 | Loss: 0.00001156
Iteration 10/1000 | Loss: 0.00001154
Iteration 11/1000 | Loss: 0.00001147
Iteration 12/1000 | Loss: 0.00001126
Iteration 13/1000 | Loss: 0.00001120
Iteration 14/1000 | Loss: 0.00001117
Iteration 15/1000 | Loss: 0.00001116
Iteration 16/1000 | Loss: 0.00001115
Iteration 17/1000 | Loss: 0.00001115
Iteration 18/1000 | Loss: 0.00001112
Iteration 19/1000 | Loss: 0.00001111
Iteration 20/1000 | Loss: 0.00001110
Iteration 21/1000 | Loss: 0.00001110
Iteration 22/1000 | Loss: 0.00001110
Iteration 23/1000 | Loss: 0.00001109
Iteration 24/1000 | Loss: 0.00001109
Iteration 25/1000 | Loss: 0.00001108
Iteration 26/1000 | Loss: 0.00001103
Iteration 27/1000 | Loss: 0.00001098
Iteration 28/1000 | Loss: 0.00001097
Iteration 29/1000 | Loss: 0.00001096
Iteration 30/1000 | Loss: 0.00001095
Iteration 31/1000 | Loss: 0.00001095
Iteration 32/1000 | Loss: 0.00001095
Iteration 33/1000 | Loss: 0.00001094
Iteration 34/1000 | Loss: 0.00001094
Iteration 35/1000 | Loss: 0.00001094
Iteration 36/1000 | Loss: 0.00001093
Iteration 37/1000 | Loss: 0.00001093
Iteration 38/1000 | Loss: 0.00001092
Iteration 39/1000 | Loss: 0.00001092
Iteration 40/1000 | Loss: 0.00001092
Iteration 41/1000 | Loss: 0.00001091
Iteration 42/1000 | Loss: 0.00001091
Iteration 43/1000 | Loss: 0.00001091
Iteration 44/1000 | Loss: 0.00001090
Iteration 45/1000 | Loss: 0.00001090
Iteration 46/1000 | Loss: 0.00001090
Iteration 47/1000 | Loss: 0.00001090
Iteration 48/1000 | Loss: 0.00001090
Iteration 49/1000 | Loss: 0.00001090
Iteration 50/1000 | Loss: 0.00001090
Iteration 51/1000 | Loss: 0.00001090
Iteration 52/1000 | Loss: 0.00001090
Iteration 53/1000 | Loss: 0.00001089
Iteration 54/1000 | Loss: 0.00001088
Iteration 55/1000 | Loss: 0.00001088
Iteration 56/1000 | Loss: 0.00001088
Iteration 57/1000 | Loss: 0.00001088
Iteration 58/1000 | Loss: 0.00001088
Iteration 59/1000 | Loss: 0.00001088
Iteration 60/1000 | Loss: 0.00001087
Iteration 61/1000 | Loss: 0.00001087
Iteration 62/1000 | Loss: 0.00001086
Iteration 63/1000 | Loss: 0.00001086
Iteration 64/1000 | Loss: 0.00001085
Iteration 65/1000 | Loss: 0.00001084
Iteration 66/1000 | Loss: 0.00001084
Iteration 67/1000 | Loss: 0.00001083
Iteration 68/1000 | Loss: 0.00001082
Iteration 69/1000 | Loss: 0.00001082
Iteration 70/1000 | Loss: 0.00001082
Iteration 71/1000 | Loss: 0.00001081
Iteration 72/1000 | Loss: 0.00001081
Iteration 73/1000 | Loss: 0.00001081
Iteration 74/1000 | Loss: 0.00001080
Iteration 75/1000 | Loss: 0.00001080
Iteration 76/1000 | Loss: 0.00001080
Iteration 77/1000 | Loss: 0.00001079
Iteration 78/1000 | Loss: 0.00001079
Iteration 79/1000 | Loss: 0.00001078
Iteration 80/1000 | Loss: 0.00001078
Iteration 81/1000 | Loss: 0.00001078
Iteration 82/1000 | Loss: 0.00001077
Iteration 83/1000 | Loss: 0.00001077
Iteration 84/1000 | Loss: 0.00001077
Iteration 85/1000 | Loss: 0.00001076
Iteration 86/1000 | Loss: 0.00001076
Iteration 87/1000 | Loss: 0.00001076
Iteration 88/1000 | Loss: 0.00001076
Iteration 89/1000 | Loss: 0.00001076
Iteration 90/1000 | Loss: 0.00001076
Iteration 91/1000 | Loss: 0.00001076
Iteration 92/1000 | Loss: 0.00001076
Iteration 93/1000 | Loss: 0.00001076
Iteration 94/1000 | Loss: 0.00001076
Iteration 95/1000 | Loss: 0.00001076
Iteration 96/1000 | Loss: 0.00001076
Iteration 97/1000 | Loss: 0.00001076
Iteration 98/1000 | Loss: 0.00001076
Iteration 99/1000 | Loss: 0.00001076
Iteration 100/1000 | Loss: 0.00001076
Iteration 101/1000 | Loss: 0.00001076
Iteration 102/1000 | Loss: 0.00001076
Iteration 103/1000 | Loss: 0.00001076
Iteration 104/1000 | Loss: 0.00001076
Iteration 105/1000 | Loss: 0.00001076
Iteration 106/1000 | Loss: 0.00001076
Iteration 107/1000 | Loss: 0.00001076
Iteration 108/1000 | Loss: 0.00001076
Iteration 109/1000 | Loss: 0.00001076
Iteration 110/1000 | Loss: 0.00001076
Iteration 111/1000 | Loss: 0.00001076
Iteration 112/1000 | Loss: 0.00001076
Iteration 113/1000 | Loss: 0.00001076
Iteration 114/1000 | Loss: 0.00001076
Iteration 115/1000 | Loss: 0.00001076
Iteration 116/1000 | Loss: 0.00001076
Iteration 117/1000 | Loss: 0.00001076
Iteration 118/1000 | Loss: 0.00001076
Iteration 119/1000 | Loss: 0.00001076
Iteration 120/1000 | Loss: 0.00001076
Iteration 121/1000 | Loss: 0.00001076
Iteration 122/1000 | Loss: 0.00001076
Iteration 123/1000 | Loss: 0.00001076
Iteration 124/1000 | Loss: 0.00001076
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 124. Stopping optimization.
Last 5 losses: [1.0759646102087572e-05, 1.0759646102087572e-05, 1.0759646102087572e-05, 1.0759646102087572e-05, 1.0759646102087572e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.0759646102087572e-05

Optimization complete. Final v2v error: 2.8140201568603516 mm

Highest mean error: 3.2232320308685303 mm for frame 91

Lowest mean error: 2.6263632774353027 mm for frame 128

Saving results

Total time: 31.17107915878296
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1023/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1023.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1023
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01019622
Iteration 2/25 | Loss: 0.01019622
Iteration 3/25 | Loss: 0.00194161
Iteration 4/25 | Loss: 0.00153511
Iteration 5/25 | Loss: 0.00143223
Iteration 6/25 | Loss: 0.00148184
Iteration 7/25 | Loss: 0.00153489
Iteration 8/25 | Loss: 0.00141359
Iteration 9/25 | Loss: 0.00135184
Iteration 10/25 | Loss: 0.00131901
Iteration 11/25 | Loss: 0.00131236
Iteration 12/25 | Loss: 0.00131265
Iteration 13/25 | Loss: 0.00131700
Iteration 14/25 | Loss: 0.00130729
Iteration 15/25 | Loss: 0.00130752
Iteration 16/25 | Loss: 0.00129939
Iteration 17/25 | Loss: 0.00129544
Iteration 18/25 | Loss: 0.00129112
Iteration 19/25 | Loss: 0.00128224
Iteration 20/25 | Loss: 0.00128066
Iteration 21/25 | Loss: 0.00128024
Iteration 22/25 | Loss: 0.00127581
Iteration 23/25 | Loss: 0.00127086
Iteration 24/25 | Loss: 0.00126464
Iteration 25/25 | Loss: 0.00126123

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.46798086
Iteration 2/25 | Loss: 0.00111671
Iteration 3/25 | Loss: 0.00111670
Iteration 4/25 | Loss: 0.00111670
Iteration 5/25 | Loss: 0.00111670
Iteration 6/25 | Loss: 0.00111670
Iteration 7/25 | Loss: 0.00111670
Iteration 8/25 | Loss: 0.00111670
Iteration 9/25 | Loss: 0.00111670
Iteration 10/25 | Loss: 0.00111670
Iteration 11/25 | Loss: 0.00111670
Iteration 12/25 | Loss: 0.00111670
Iteration 13/25 | Loss: 0.00111670
Iteration 14/25 | Loss: 0.00111670
Iteration 15/25 | Loss: 0.00111670
Iteration 16/25 | Loss: 0.00111670
Iteration 17/25 | Loss: 0.00111670
Iteration 18/25 | Loss: 0.00111670
Iteration 19/25 | Loss: 0.00111670
Iteration 20/25 | Loss: 0.00111670
Iteration 21/25 | Loss: 0.00111670
Iteration 22/25 | Loss: 0.00111670
Iteration 23/25 | Loss: 0.00111670
Iteration 24/25 | Loss: 0.00111670
Iteration 25/25 | Loss: 0.00111670

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00111670
Iteration 2/1000 | Loss: 0.00006300
Iteration 3/1000 | Loss: 0.00010173
Iteration 4/1000 | Loss: 0.00008001
Iteration 5/1000 | Loss: 0.00005185
Iteration 6/1000 | Loss: 0.00015481
Iteration 7/1000 | Loss: 0.00018530
Iteration 8/1000 | Loss: 0.00044259
Iteration 9/1000 | Loss: 0.00032901
Iteration 10/1000 | Loss: 0.00016447
Iteration 11/1000 | Loss: 0.00023327
Iteration 12/1000 | Loss: 0.00025896
Iteration 13/1000 | Loss: 0.00009537
Iteration 14/1000 | Loss: 0.00020616
Iteration 15/1000 | Loss: 0.00038300
Iteration 16/1000 | Loss: 0.00020585
Iteration 17/1000 | Loss: 0.00015132
Iteration 18/1000 | Loss: 0.00022982
Iteration 19/1000 | Loss: 0.00053951
Iteration 20/1000 | Loss: 0.00014638
Iteration 21/1000 | Loss: 0.00011186
Iteration 22/1000 | Loss: 0.00013892
Iteration 23/1000 | Loss: 0.00008956
Iteration 24/1000 | Loss: 0.00035865
Iteration 25/1000 | Loss: 0.00019422
Iteration 26/1000 | Loss: 0.00018863
Iteration 27/1000 | Loss: 0.00003374
Iteration 28/1000 | Loss: 0.00035535
Iteration 29/1000 | Loss: 0.00021323
Iteration 30/1000 | Loss: 0.00011308
Iteration 31/1000 | Loss: 0.00018149
Iteration 32/1000 | Loss: 0.00009477
Iteration 33/1000 | Loss: 0.00009784
Iteration 34/1000 | Loss: 0.00007403
Iteration 35/1000 | Loss: 0.00012560
Iteration 36/1000 | Loss: 0.00014477
Iteration 37/1000 | Loss: 0.00004244
Iteration 38/1000 | Loss: 0.00009281
Iteration 39/1000 | Loss: 0.00007561
Iteration 40/1000 | Loss: 0.00011652
Iteration 41/1000 | Loss: 0.00008115
Iteration 42/1000 | Loss: 0.00025053
Iteration 43/1000 | Loss: 0.00027102
Iteration 44/1000 | Loss: 0.00016397
Iteration 45/1000 | Loss: 0.00004860
Iteration 46/1000 | Loss: 0.00003367
Iteration 47/1000 | Loss: 0.00013193
Iteration 48/1000 | Loss: 0.00003158
Iteration 49/1000 | Loss: 0.00003716
Iteration 50/1000 | Loss: 0.00002702
Iteration 51/1000 | Loss: 0.00003093
Iteration 52/1000 | Loss: 0.00002848
Iteration 53/1000 | Loss: 0.00003698
Iteration 54/1000 | Loss: 0.00003592
Iteration 55/1000 | Loss: 0.00003553
Iteration 56/1000 | Loss: 0.00004446
Iteration 57/1000 | Loss: 0.00004576
Iteration 58/1000 | Loss: 0.00003516
Iteration 59/1000 | Loss: 0.00004448
Iteration 60/1000 | Loss: 0.00003199
Iteration 61/1000 | Loss: 0.00003690
Iteration 62/1000 | Loss: 0.00003426
Iteration 63/1000 | Loss: 0.00003078
Iteration 64/1000 | Loss: 0.00003230
Iteration 65/1000 | Loss: 0.00003066
Iteration 66/1000 | Loss: 0.00054022
Iteration 67/1000 | Loss: 0.00028386
Iteration 68/1000 | Loss: 0.00026660
Iteration 69/1000 | Loss: 0.00066294
Iteration 70/1000 | Loss: 0.00020200
Iteration 71/1000 | Loss: 0.00054162
Iteration 72/1000 | Loss: 0.00063007
Iteration 73/1000 | Loss: 0.00046301
Iteration 74/1000 | Loss: 0.00006145
Iteration 75/1000 | Loss: 0.00002771
Iteration 76/1000 | Loss: 0.00002287
Iteration 77/1000 | Loss: 0.00002101
Iteration 78/1000 | Loss: 0.00017068
Iteration 79/1000 | Loss: 0.00007777
Iteration 80/1000 | Loss: 0.00005219
Iteration 81/1000 | Loss: 0.00002129
Iteration 82/1000 | Loss: 0.00001983
Iteration 83/1000 | Loss: 0.00012237
Iteration 84/1000 | Loss: 0.00012546
Iteration 85/1000 | Loss: 0.00001841
Iteration 86/1000 | Loss: 0.00001767
Iteration 87/1000 | Loss: 0.00020012
Iteration 88/1000 | Loss: 0.00014863
Iteration 89/1000 | Loss: 0.00002676
Iteration 90/1000 | Loss: 0.00008816
Iteration 91/1000 | Loss: 0.00002381
Iteration 92/1000 | Loss: 0.00012145
Iteration 93/1000 | Loss: 0.00008637
Iteration 94/1000 | Loss: 0.00010044
Iteration 95/1000 | Loss: 0.00007605
Iteration 96/1000 | Loss: 0.00012984
Iteration 97/1000 | Loss: 0.00013411
Iteration 98/1000 | Loss: 0.00003621
Iteration 99/1000 | Loss: 0.00002227
Iteration 100/1000 | Loss: 0.00002063
Iteration 101/1000 | Loss: 0.00012494
Iteration 102/1000 | Loss: 0.00005244
Iteration 103/1000 | Loss: 0.00011622
Iteration 104/1000 | Loss: 0.00011364
Iteration 105/1000 | Loss: 0.00011884
Iteration 106/1000 | Loss: 0.00014988
Iteration 107/1000 | Loss: 0.00009880
Iteration 108/1000 | Loss: 0.00011187
Iteration 109/1000 | Loss: 0.00012450
Iteration 110/1000 | Loss: 0.00002118
Iteration 111/1000 | Loss: 0.00008780
Iteration 112/1000 | Loss: 0.00021800
Iteration 113/1000 | Loss: 0.00015984
Iteration 114/1000 | Loss: 0.00046905
Iteration 115/1000 | Loss: 0.00009091
Iteration 116/1000 | Loss: 0.00009604
Iteration 117/1000 | Loss: 0.00002230
Iteration 118/1000 | Loss: 0.00002033
Iteration 119/1000 | Loss: 0.00001911
Iteration 120/1000 | Loss: 0.00001789
Iteration 121/1000 | Loss: 0.00001659
Iteration 122/1000 | Loss: 0.00001576
Iteration 123/1000 | Loss: 0.00001515
Iteration 124/1000 | Loss: 0.00001481
Iteration 125/1000 | Loss: 0.00001460
Iteration 126/1000 | Loss: 0.00001457
Iteration 127/1000 | Loss: 0.00001455
Iteration 128/1000 | Loss: 0.00001455
Iteration 129/1000 | Loss: 0.00001454
Iteration 130/1000 | Loss: 0.00001454
Iteration 131/1000 | Loss: 0.00001453
Iteration 132/1000 | Loss: 0.00001453
Iteration 133/1000 | Loss: 0.00001453
Iteration 134/1000 | Loss: 0.00001452
Iteration 135/1000 | Loss: 0.00001452
Iteration 136/1000 | Loss: 0.00001451
Iteration 137/1000 | Loss: 0.00001451
Iteration 138/1000 | Loss: 0.00001450
Iteration 139/1000 | Loss: 0.00001450
Iteration 140/1000 | Loss: 0.00001449
Iteration 141/1000 | Loss: 0.00001449
Iteration 142/1000 | Loss: 0.00001449
Iteration 143/1000 | Loss: 0.00001449
Iteration 144/1000 | Loss: 0.00001449
Iteration 145/1000 | Loss: 0.00001449
Iteration 146/1000 | Loss: 0.00001449
Iteration 147/1000 | Loss: 0.00001449
Iteration 148/1000 | Loss: 0.00001449
Iteration 149/1000 | Loss: 0.00001449
Iteration 150/1000 | Loss: 0.00001448
Iteration 151/1000 | Loss: 0.00001448
Iteration 152/1000 | Loss: 0.00001448
Iteration 153/1000 | Loss: 0.00001448
Iteration 154/1000 | Loss: 0.00001447
Iteration 155/1000 | Loss: 0.00001447
Iteration 156/1000 | Loss: 0.00001447
Iteration 157/1000 | Loss: 0.00001447
Iteration 158/1000 | Loss: 0.00001447
Iteration 159/1000 | Loss: 0.00001447
Iteration 160/1000 | Loss: 0.00001446
Iteration 161/1000 | Loss: 0.00001446
Iteration 162/1000 | Loss: 0.00001446
Iteration 163/1000 | Loss: 0.00001446
Iteration 164/1000 | Loss: 0.00001446
Iteration 165/1000 | Loss: 0.00001446
Iteration 166/1000 | Loss: 0.00001446
Iteration 167/1000 | Loss: 0.00001446
Iteration 168/1000 | Loss: 0.00001445
Iteration 169/1000 | Loss: 0.00001445
Iteration 170/1000 | Loss: 0.00001445
Iteration 171/1000 | Loss: 0.00001445
Iteration 172/1000 | Loss: 0.00001445
Iteration 173/1000 | Loss: 0.00001445
Iteration 174/1000 | Loss: 0.00001445
Iteration 175/1000 | Loss: 0.00001444
Iteration 176/1000 | Loss: 0.00001444
Iteration 177/1000 | Loss: 0.00001444
Iteration 178/1000 | Loss: 0.00001444
Iteration 179/1000 | Loss: 0.00001444
Iteration 180/1000 | Loss: 0.00001444
Iteration 181/1000 | Loss: 0.00001444
Iteration 182/1000 | Loss: 0.00001443
Iteration 183/1000 | Loss: 0.00001443
Iteration 184/1000 | Loss: 0.00001443
Iteration 185/1000 | Loss: 0.00001443
Iteration 186/1000 | Loss: 0.00001443
Iteration 187/1000 | Loss: 0.00001443
Iteration 188/1000 | Loss: 0.00001443
Iteration 189/1000 | Loss: 0.00001443
Iteration 190/1000 | Loss: 0.00001443
Iteration 191/1000 | Loss: 0.00001443
Iteration 192/1000 | Loss: 0.00001442
Iteration 193/1000 | Loss: 0.00001442
Iteration 194/1000 | Loss: 0.00001442
Iteration 195/1000 | Loss: 0.00001442
Iteration 196/1000 | Loss: 0.00001442
Iteration 197/1000 | Loss: 0.00001442
Iteration 198/1000 | Loss: 0.00001441
Iteration 199/1000 | Loss: 0.00001441
Iteration 200/1000 | Loss: 0.00001441
Iteration 201/1000 | Loss: 0.00001441
Iteration 202/1000 | Loss: 0.00001440
Iteration 203/1000 | Loss: 0.00001440
Iteration 204/1000 | Loss: 0.00001440
Iteration 205/1000 | Loss: 0.00001439
Iteration 206/1000 | Loss: 0.00001439
Iteration 207/1000 | Loss: 0.00001439
Iteration 208/1000 | Loss: 0.00001438
Iteration 209/1000 | Loss: 0.00001438
Iteration 210/1000 | Loss: 0.00001438
Iteration 211/1000 | Loss: 0.00001437
Iteration 212/1000 | Loss: 0.00001437
Iteration 213/1000 | Loss: 0.00001437
Iteration 214/1000 | Loss: 0.00001437
Iteration 215/1000 | Loss: 0.00001437
Iteration 216/1000 | Loss: 0.00001437
Iteration 217/1000 | Loss: 0.00001437
Iteration 218/1000 | Loss: 0.00001437
Iteration 219/1000 | Loss: 0.00001437
Iteration 220/1000 | Loss: 0.00001437
Iteration 221/1000 | Loss: 0.00001437
Iteration 222/1000 | Loss: 0.00001437
Iteration 223/1000 | Loss: 0.00001437
Iteration 224/1000 | Loss: 0.00001437
Iteration 225/1000 | Loss: 0.00001437
Iteration 226/1000 | Loss: 0.00001437
Iteration 227/1000 | Loss: 0.00001437
Iteration 228/1000 | Loss: 0.00001437
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 228. Stopping optimization.
Last 5 losses: [1.4367322364705615e-05, 1.4367322364705615e-05, 1.4367322364705615e-05, 1.4367322364705615e-05, 1.4367322364705615e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.4367322364705615e-05

Optimization complete. Final v2v error: 3.2016289234161377 mm

Highest mean error: 4.211031436920166 mm for frame 170

Lowest mean error: 2.900637626647949 mm for frame 142

Saving results

Total time: 254.16035652160645
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00840749
Iteration 2/25 | Loss: 0.00171901
Iteration 3/25 | Loss: 0.00143927
Iteration 4/25 | Loss: 0.00139671
Iteration 5/25 | Loss: 0.00137400
Iteration 6/25 | Loss: 0.00135936
Iteration 7/25 | Loss: 0.00136794
Iteration 8/25 | Loss: 0.00135445
Iteration 9/25 | Loss: 0.00131276
Iteration 10/25 | Loss: 0.00131304
Iteration 11/25 | Loss: 0.00129817
Iteration 12/25 | Loss: 0.00129645
Iteration 13/25 | Loss: 0.00129995
Iteration 14/25 | Loss: 0.00129339
Iteration 15/25 | Loss: 0.00129268
Iteration 16/25 | Loss: 0.00129250
Iteration 17/25 | Loss: 0.00129178
Iteration 18/25 | Loss: 0.00129553
Iteration 19/25 | Loss: 0.00128876
Iteration 20/25 | Loss: 0.00128776
Iteration 21/25 | Loss: 0.00128770
Iteration 22/25 | Loss: 0.00128770
Iteration 23/25 | Loss: 0.00128770
Iteration 24/25 | Loss: 0.00128770
Iteration 25/25 | Loss: 0.00128770

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 0.98753017
Iteration 2/25 | Loss: 0.00075445
Iteration 3/25 | Loss: 0.00075444
Iteration 4/25 | Loss: 0.00075444
Iteration 5/25 | Loss: 0.00075444
Iteration 6/25 | Loss: 0.00075444
Iteration 7/25 | Loss: 0.00075444
Iteration 8/25 | Loss: 0.00075444
Iteration 9/25 | Loss: 0.00075444
Iteration 10/25 | Loss: 0.00075444
Iteration 11/25 | Loss: 0.00075444
Iteration 12/25 | Loss: 0.00075444
Iteration 13/25 | Loss: 0.00075444
Iteration 14/25 | Loss: 0.00075444
Iteration 15/25 | Loss: 0.00075444
Iteration 16/25 | Loss: 0.00075444
Iteration 17/25 | Loss: 0.00075444
Iteration 18/25 | Loss: 0.00075444
Iteration 19/25 | Loss: 0.00075444
Iteration 20/25 | Loss: 0.00075444
Iteration 21/25 | Loss: 0.00075444
Iteration 22/25 | Loss: 0.00075444
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0007544399122707546, 0.0007544399122707546, 0.0007544399122707546, 0.0007544399122707546, 0.0007544399122707546]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0007544399122707546

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00075444
Iteration 2/1000 | Loss: 0.00007548
Iteration 3/1000 | Loss: 0.00005705
Iteration 4/1000 | Loss: 0.00004908
Iteration 5/1000 | Loss: 0.00004635
Iteration 6/1000 | Loss: 0.00004342
Iteration 7/1000 | Loss: 0.00004170
Iteration 8/1000 | Loss: 0.00004046
Iteration 9/1000 | Loss: 0.00003938
Iteration 10/1000 | Loss: 0.00003827
Iteration 11/1000 | Loss: 0.00003739
Iteration 12/1000 | Loss: 0.00312266
Iteration 13/1000 | Loss: 0.00019262
Iteration 14/1000 | Loss: 0.00009506
Iteration 15/1000 | Loss: 0.00004764
Iteration 16/1000 | Loss: 0.00003884
Iteration 17/1000 | Loss: 0.00003217
Iteration 18/1000 | Loss: 0.00002607
Iteration 19/1000 | Loss: 0.00002389
Iteration 20/1000 | Loss: 0.00002237
Iteration 21/1000 | Loss: 0.00002188
Iteration 22/1000 | Loss: 0.00002157
Iteration 23/1000 | Loss: 0.00002133
Iteration 24/1000 | Loss: 0.00002112
Iteration 25/1000 | Loss: 0.00002094
Iteration 26/1000 | Loss: 0.00002070
Iteration 27/1000 | Loss: 0.00002067
Iteration 28/1000 | Loss: 0.00002066
Iteration 29/1000 | Loss: 0.00002066
Iteration 30/1000 | Loss: 0.00002065
Iteration 31/1000 | Loss: 0.00002065
