Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 78/1000 | Loss: 0.00000987
Iteration 79/1000 | Loss: 0.00000987
Iteration 80/1000 | Loss: 0.00000987
Iteration 81/1000 | Loss: 0.00000987
Iteration 82/1000 | Loss: 0.00000987
Iteration 83/1000 | Loss: 0.00000987
Iteration 84/1000 | Loss: 0.00000987
Iteration 85/1000 | Loss: 0.00000987
Iteration 86/1000 | Loss: 0.00000987
Iteration 87/1000 | Loss: 0.00000987
Iteration 88/1000 | Loss: 0.00000987
Iteration 89/1000 | Loss: 0.00000987
Iteration 90/1000 | Loss: 0.00000986
Iteration 91/1000 | Loss: 0.00000986
Iteration 92/1000 | Loss: 0.00000986
Iteration 93/1000 | Loss: 0.00000986
Iteration 94/1000 | Loss: 0.00000986
Iteration 95/1000 | Loss: 0.00000986
Iteration 96/1000 | Loss: 0.00000986
Iteration 97/1000 | Loss: 0.00000985
Iteration 98/1000 | Loss: 0.00000985
Iteration 99/1000 | Loss: 0.00000985
Iteration 100/1000 | Loss: 0.00000985
Iteration 101/1000 | Loss: 0.00000985
Iteration 102/1000 | Loss: 0.00000985
Iteration 103/1000 | Loss: 0.00000985
Iteration 104/1000 | Loss: 0.00000985
Iteration 105/1000 | Loss: 0.00000985
Iteration 106/1000 | Loss: 0.00000985
Iteration 107/1000 | Loss: 0.00000985
Iteration 108/1000 | Loss: 0.00000985
Iteration 109/1000 | Loss: 0.00000985
Iteration 110/1000 | Loss: 0.00000985
Iteration 111/1000 | Loss: 0.00000985
Iteration 112/1000 | Loss: 0.00000985
Iteration 113/1000 | Loss: 0.00000985
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 113. Stopping optimization.
Last 5 losses: [9.852506991592236e-06, 9.852506991592236e-06, 9.852506991592236e-06, 9.852506991592236e-06, 9.852506991592236e-06]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 9.852506991592236e-06

Optimization complete. Final v2v error: 2.6602048873901367 mm

Highest mean error: 2.8954880237579346 mm for frame 64

Lowest mean error: 2.3034844398498535 mm for frame 10

Saving results

Total time: 30.888431072235107
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0004/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0004.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0004
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00403235
Iteration 2/25 | Loss: 0.00125742
Iteration 3/25 | Loss: 0.00114872
Iteration 4/25 | Loss: 0.00113771
Iteration 5/25 | Loss: 0.00113482
Iteration 6/25 | Loss: 0.00113443
Iteration 7/25 | Loss: 0.00113443
Iteration 8/25 | Loss: 0.00113443
Iteration 9/25 | Loss: 0.00113443
Iteration 10/25 | Loss: 0.00113443
Iteration 11/25 | Loss: 0.00113443
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.001134434249252081, 0.001134434249252081, 0.001134434249252081, 0.001134434249252081, 0.001134434249252081]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001134434249252081

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.43892753
Iteration 2/25 | Loss: 0.00295207
Iteration 3/25 | Loss: 0.00295207
Iteration 4/25 | Loss: 0.00295207
Iteration 5/25 | Loss: 0.00295207
Iteration 6/25 | Loss: 0.00295207
Iteration 7/25 | Loss: 0.00295207
Iteration 8/25 | Loss: 0.00295207
Iteration 9/25 | Loss: 0.00295206
Iteration 10/25 | Loss: 0.00295206
Iteration 11/25 | Loss: 0.00295206
Iteration 12/25 | Loss: 0.00295206
Iteration 13/25 | Loss: 0.00295206
Iteration 14/25 | Loss: 0.00295206
Iteration 15/25 | Loss: 0.00295206
Iteration 16/25 | Loss: 0.00295206
Iteration 17/25 | Loss: 0.00295206
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 17. Stopping optimization.
Last 5 losses: [0.002952064387500286, 0.002952064387500286, 0.002952064387500286, 0.002952064387500286, 0.002952064387500286]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.002952064387500286

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00295206
Iteration 2/1000 | Loss: 0.00003806
Iteration 3/1000 | Loss: 0.00002097
Iteration 4/1000 | Loss: 0.00001543
Iteration 5/1000 | Loss: 0.00001358
Iteration 6/1000 | Loss: 0.00001245
Iteration 7/1000 | Loss: 0.00001163
Iteration 8/1000 | Loss: 0.00001119
Iteration 9/1000 | Loss: 0.00001086
Iteration 10/1000 | Loss: 0.00001035
Iteration 11/1000 | Loss: 0.00001009
Iteration 12/1000 | Loss: 0.00000997
Iteration 13/1000 | Loss: 0.00000982
Iteration 14/1000 | Loss: 0.00000974
Iteration 15/1000 | Loss: 0.00000971
Iteration 16/1000 | Loss: 0.00000970
Iteration 17/1000 | Loss: 0.00000969
Iteration 18/1000 | Loss: 0.00000967
Iteration 19/1000 | Loss: 0.00000967
Iteration 20/1000 | Loss: 0.00000966
Iteration 21/1000 | Loss: 0.00000966
Iteration 22/1000 | Loss: 0.00000964
Iteration 23/1000 | Loss: 0.00000960
Iteration 24/1000 | Loss: 0.00000957
Iteration 25/1000 | Loss: 0.00000956
Iteration 26/1000 | Loss: 0.00000955
Iteration 27/1000 | Loss: 0.00000954
Iteration 28/1000 | Loss: 0.00000954
Iteration 29/1000 | Loss: 0.00000953
Iteration 30/1000 | Loss: 0.00000953
Iteration 31/1000 | Loss: 0.00000951
Iteration 32/1000 | Loss: 0.00000944
Iteration 33/1000 | Loss: 0.00000941
Iteration 34/1000 | Loss: 0.00000941
Iteration 35/1000 | Loss: 0.00000941
Iteration 36/1000 | Loss: 0.00000941
Iteration 37/1000 | Loss: 0.00000940
Iteration 38/1000 | Loss: 0.00000940
Iteration 39/1000 | Loss: 0.00000940
Iteration 40/1000 | Loss: 0.00000939
Iteration 41/1000 | Loss: 0.00000939
Iteration 42/1000 | Loss: 0.00000938
Iteration 43/1000 | Loss: 0.00000938
Iteration 44/1000 | Loss: 0.00000937
Iteration 45/1000 | Loss: 0.00000936
Iteration 46/1000 | Loss: 0.00000936
Iteration 47/1000 | Loss: 0.00000936
Iteration 48/1000 | Loss: 0.00000935
Iteration 49/1000 | Loss: 0.00000935
Iteration 50/1000 | Loss: 0.00000935
Iteration 51/1000 | Loss: 0.00000935
Iteration 52/1000 | Loss: 0.00000935
Iteration 53/1000 | Loss: 0.00000934
Iteration 54/1000 | Loss: 0.00000934
Iteration 55/1000 | Loss: 0.00000934
Iteration 56/1000 | Loss: 0.00000933
Iteration 57/1000 | Loss: 0.00000933
Iteration 58/1000 | Loss: 0.00000932
Iteration 59/1000 | Loss: 0.00000932
Iteration 60/1000 | Loss: 0.00000932
Iteration 61/1000 | Loss: 0.00000932
Iteration 62/1000 | Loss: 0.00000932
Iteration 63/1000 | Loss: 0.00000932
Iteration 64/1000 | Loss: 0.00000932
Iteration 65/1000 | Loss: 0.00000932
Iteration 66/1000 | Loss: 0.00000932
Iteration 67/1000 | Loss: 0.00000931
Iteration 68/1000 | Loss: 0.00000931
Iteration 69/1000 | Loss: 0.00000931
Iteration 70/1000 | Loss: 0.00000930
Iteration 71/1000 | Loss: 0.00000930
Iteration 72/1000 | Loss: 0.00000930
Iteration 73/1000 | Loss: 0.00000930
Iteration 74/1000 | Loss: 0.00000930
Iteration 75/1000 | Loss: 0.00000930
Iteration 76/1000 | Loss: 0.00000929
Iteration 77/1000 | Loss: 0.00000929
Iteration 78/1000 | Loss: 0.00000929
Iteration 79/1000 | Loss: 0.00000929
Iteration 80/1000 | Loss: 0.00000929
Iteration 81/1000 | Loss: 0.00000928
Iteration 82/1000 | Loss: 0.00000928
Iteration 83/1000 | Loss: 0.00000928
Iteration 84/1000 | Loss: 0.00000928
Iteration 85/1000 | Loss: 0.00000928
Iteration 86/1000 | Loss: 0.00000928
Iteration 87/1000 | Loss: 0.00000927
Iteration 88/1000 | Loss: 0.00000927
Iteration 89/1000 | Loss: 0.00000927
Iteration 90/1000 | Loss: 0.00000927
Iteration 91/1000 | Loss: 0.00000927
Iteration 92/1000 | Loss: 0.00000926
Iteration 93/1000 | Loss: 0.00000926
Iteration 94/1000 | Loss: 0.00000926
Iteration 95/1000 | Loss: 0.00000926
Iteration 96/1000 | Loss: 0.00000926
Iteration 97/1000 | Loss: 0.00000926
Iteration 98/1000 | Loss: 0.00000926
Iteration 99/1000 | Loss: 0.00000926
Iteration 100/1000 | Loss: 0.00000925
Iteration 101/1000 | Loss: 0.00000925
Iteration 102/1000 | Loss: 0.00000925
Iteration 103/1000 | Loss: 0.00000925
Iteration 104/1000 | Loss: 0.00000925
Iteration 105/1000 | Loss: 0.00000925
Iteration 106/1000 | Loss: 0.00000925
Iteration 107/1000 | Loss: 0.00000925
Iteration 108/1000 | Loss: 0.00000925
Iteration 109/1000 | Loss: 0.00000925
Iteration 110/1000 | Loss: 0.00000925
Iteration 111/1000 | Loss: 0.00000925
Iteration 112/1000 | Loss: 0.00000925
Iteration 113/1000 | Loss: 0.00000925
Iteration 114/1000 | Loss: 0.00000924
Iteration 115/1000 | Loss: 0.00000924
Iteration 116/1000 | Loss: 0.00000924
Iteration 117/1000 | Loss: 0.00000924
Iteration 118/1000 | Loss: 0.00000924
Iteration 119/1000 | Loss: 0.00000924
Iteration 120/1000 | Loss: 0.00000924
Iteration 121/1000 | Loss: 0.00000924
Iteration 122/1000 | Loss: 0.00000924
Iteration 123/1000 | Loss: 0.00000924
Iteration 124/1000 | Loss: 0.00000924
Iteration 125/1000 | Loss: 0.00000924
Iteration 126/1000 | Loss: 0.00000924
Iteration 127/1000 | Loss: 0.00000924
Iteration 128/1000 | Loss: 0.00000924
Iteration 129/1000 | Loss: 0.00000924
Iteration 130/1000 | Loss: 0.00000924
Iteration 131/1000 | Loss: 0.00000924
Iteration 132/1000 | Loss: 0.00000923
Iteration 133/1000 | Loss: 0.00000923
Iteration 134/1000 | Loss: 0.00000923
Iteration 135/1000 | Loss: 0.00000923
Iteration 136/1000 | Loss: 0.00000923
Iteration 137/1000 | Loss: 0.00000923
Iteration 138/1000 | Loss: 0.00000923
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 138. Stopping optimization.
Last 5 losses: [9.233982382284012e-06, 9.233982382284012e-06, 9.233982382284012e-06, 9.233982382284012e-06, 9.233982382284012e-06]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 9.233982382284012e-06

Optimization complete. Final v2v error: 2.5999364852905273 mm

Highest mean error: 2.8419716358184814 mm for frame 130

Lowest mean error: 2.3368802070617676 mm for frame 141

Saving results

Total time: 42.81216335296631
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0017/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0017.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0017
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00976137
Iteration 2/25 | Loss: 0.00272725
Iteration 3/25 | Loss: 0.00209848
Iteration 4/25 | Loss: 0.00192187
Iteration 5/25 | Loss: 0.00186659
Iteration 6/25 | Loss: 0.00181005
Iteration 7/25 | Loss: 0.00172557
Iteration 8/25 | Loss: 0.00167023
Iteration 9/25 | Loss: 0.00162028
Iteration 10/25 | Loss: 0.00157804
Iteration 11/25 | Loss: 0.00156276
Iteration 12/25 | Loss: 0.00153943
Iteration 13/25 | Loss: 0.00153402
Iteration 14/25 | Loss: 0.00153404
Iteration 15/25 | Loss: 0.00153207
Iteration 16/25 | Loss: 0.00153007
Iteration 17/25 | Loss: 0.00152862
Iteration 18/25 | Loss: 0.00152877
Iteration 19/25 | Loss: 0.00152842
Iteration 20/25 | Loss: 0.00152815
Iteration 21/25 | Loss: 0.00152722
Iteration 22/25 | Loss: 0.00152672
Iteration 23/25 | Loss: 0.00152774
Iteration 24/25 | Loss: 0.00152591
Iteration 25/25 | Loss: 0.00152578

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.09520388
Iteration 2/25 | Loss: 0.00631976
Iteration 3/25 | Loss: 0.00631976
Iteration 4/25 | Loss: 0.00631976
Iteration 5/25 | Loss: 0.00631976
Iteration 6/25 | Loss: 0.00631976
Iteration 7/25 | Loss: 0.00631976
Iteration 8/25 | Loss: 0.00631976
Iteration 9/25 | Loss: 0.00631976
Iteration 10/25 | Loss: 0.00631976
Iteration 11/25 | Loss: 0.00631976
Iteration 12/25 | Loss: 0.00631976
Iteration 13/25 | Loss: 0.00631976
Iteration 14/25 | Loss: 0.00631976
Iteration 15/25 | Loss: 0.00631976
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.006319760344922543, 0.006319760344922543, 0.006319760344922543, 0.006319760344922543, 0.006319760344922543]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.006319760344922543

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00631976
Iteration 2/1000 | Loss: 0.00050364
Iteration 3/1000 | Loss: 0.00036235
Iteration 4/1000 | Loss: 0.00029622
Iteration 5/1000 | Loss: 0.00026694
Iteration 6/1000 | Loss: 0.00024656
Iteration 7/1000 | Loss: 0.00023315
Iteration 8/1000 | Loss: 0.00024481
Iteration 9/1000 | Loss: 0.00022305
Iteration 10/1000 | Loss: 0.00022251
Iteration 11/1000 | Loss: 0.00021117
Iteration 12/1000 | Loss: 0.00023928
Iteration 13/1000 | Loss: 0.00020610
Iteration 14/1000 | Loss: 0.00020768
Iteration 15/1000 | Loss: 0.00022903
Iteration 16/1000 | Loss: 0.00021148
Iteration 17/1000 | Loss: 0.00019742
Iteration 18/1000 | Loss: 0.00126996
Iteration 19/1000 | Loss: 0.00393288
Iteration 20/1000 | Loss: 0.00370973
Iteration 21/1000 | Loss: 0.00052678
Iteration 22/1000 | Loss: 0.00033496
Iteration 23/1000 | Loss: 0.00026215
Iteration 24/1000 | Loss: 0.00020501
Iteration 25/1000 | Loss: 0.00016305
Iteration 26/1000 | Loss: 0.00013662
Iteration 27/1000 | Loss: 0.00012612
Iteration 28/1000 | Loss: 0.00011421
Iteration 29/1000 | Loss: 0.00010700
Iteration 30/1000 | Loss: 0.00010043
Iteration 31/1000 | Loss: 0.00009677
Iteration 32/1000 | Loss: 0.00009433
Iteration 33/1000 | Loss: 0.00009197
Iteration 34/1000 | Loss: 0.00009010
Iteration 35/1000 | Loss: 0.00008845
Iteration 36/1000 | Loss: 0.00008731
Iteration 37/1000 | Loss: 0.00008647
Iteration 38/1000 | Loss: 0.00008580
Iteration 39/1000 | Loss: 0.00008522
Iteration 40/1000 | Loss: 0.00008482
Iteration 41/1000 | Loss: 0.00008462
Iteration 42/1000 | Loss: 0.00008446
Iteration 43/1000 | Loss: 0.00008444
Iteration 44/1000 | Loss: 0.00008443
Iteration 45/1000 | Loss: 0.00008440
Iteration 46/1000 | Loss: 0.00008438
Iteration 47/1000 | Loss: 0.00008436
Iteration 48/1000 | Loss: 0.00008435
Iteration 49/1000 | Loss: 0.00008435
Iteration 50/1000 | Loss: 0.00008435
Iteration 51/1000 | Loss: 0.00008435
Iteration 52/1000 | Loss: 0.00008435
Iteration 53/1000 | Loss: 0.00008435
Iteration 54/1000 | Loss: 0.00008434
Iteration 55/1000 | Loss: 0.00008434
Iteration 56/1000 | Loss: 0.00008434
Iteration 57/1000 | Loss: 0.00008434
Iteration 58/1000 | Loss: 0.00008434
Iteration 59/1000 | Loss: 0.00008434
Iteration 60/1000 | Loss: 0.00008434
Iteration 61/1000 | Loss: 0.00008434
Iteration 62/1000 | Loss: 0.00008433
Iteration 63/1000 | Loss: 0.00008433
Iteration 64/1000 | Loss: 0.00008432
Iteration 65/1000 | Loss: 0.00008432
Iteration 66/1000 | Loss: 0.00008432
Iteration 67/1000 | Loss: 0.00008431
Iteration 68/1000 | Loss: 0.00008431
Iteration 69/1000 | Loss: 0.00008431
Iteration 70/1000 | Loss: 0.00008431
Iteration 71/1000 | Loss: 0.00008431
Iteration 72/1000 | Loss: 0.00008431
Iteration 73/1000 | Loss: 0.00008430
Iteration 74/1000 | Loss: 0.00008430
Iteration 75/1000 | Loss: 0.00008430
Iteration 76/1000 | Loss: 0.00008430
Iteration 77/1000 | Loss: 0.00008429
Iteration 78/1000 | Loss: 0.00008429
Iteration 79/1000 | Loss: 0.00008428
Iteration 80/1000 | Loss: 0.00008428
Iteration 81/1000 | Loss: 0.00008428
Iteration 82/1000 | Loss: 0.00008427
Iteration 83/1000 | Loss: 0.00008427
Iteration 84/1000 | Loss: 0.00008427
Iteration 85/1000 | Loss: 0.00008427
Iteration 86/1000 | Loss: 0.00008427
Iteration 87/1000 | Loss: 0.00008426
Iteration 88/1000 | Loss: 0.00008426
Iteration 89/1000 | Loss: 0.00008426
Iteration 90/1000 | Loss: 0.00008426
Iteration 91/1000 | Loss: 0.00008425
Iteration 92/1000 | Loss: 0.00008425
Iteration 93/1000 | Loss: 0.00008425
Iteration 94/1000 | Loss: 0.00008424
Iteration 95/1000 | Loss: 0.00008424
Iteration 96/1000 | Loss: 0.00008424
Iteration 97/1000 | Loss: 0.00008423
Iteration 98/1000 | Loss: 0.00008423
Iteration 99/1000 | Loss: 0.00008423
Iteration 100/1000 | Loss: 0.00008422
Iteration 101/1000 | Loss: 0.00008422
Iteration 102/1000 | Loss: 0.00008422
Iteration 103/1000 | Loss: 0.00008422
Iteration 104/1000 | Loss: 0.00008422
Iteration 105/1000 | Loss: 0.00008421
Iteration 106/1000 | Loss: 0.00008421
Iteration 107/1000 | Loss: 0.00008421
Iteration 108/1000 | Loss: 0.00008421
Iteration 109/1000 | Loss: 0.00008421
Iteration 110/1000 | Loss: 0.00008421
Iteration 111/1000 | Loss: 0.00008421
Iteration 112/1000 | Loss: 0.00008420
Iteration 113/1000 | Loss: 0.00008420
Iteration 114/1000 | Loss: 0.00008420
Iteration 115/1000 | Loss: 0.00008420
Iteration 116/1000 | Loss: 0.00008420
Iteration 117/1000 | Loss: 0.00008419
Iteration 118/1000 | Loss: 0.00008419
Iteration 119/1000 | Loss: 0.00008419
Iteration 120/1000 | Loss: 0.00008419
Iteration 121/1000 | Loss: 0.00008418
Iteration 122/1000 | Loss: 0.00008418
Iteration 123/1000 | Loss: 0.00008418
Iteration 124/1000 | Loss: 0.00008417
Iteration 125/1000 | Loss: 0.00008417
Iteration 126/1000 | Loss: 0.00008417
Iteration 127/1000 | Loss: 0.00008416
Iteration 128/1000 | Loss: 0.00008416
Iteration 129/1000 | Loss: 0.00008416
Iteration 130/1000 | Loss: 0.00008416
Iteration 131/1000 | Loss: 0.00008415
Iteration 132/1000 | Loss: 0.00008415
Iteration 133/1000 | Loss: 0.00008415
Iteration 134/1000 | Loss: 0.00008415
Iteration 135/1000 | Loss: 0.00008415
Iteration 136/1000 | Loss: 0.00008414
Iteration 137/1000 | Loss: 0.00008414
Iteration 138/1000 | Loss: 0.00008414
Iteration 139/1000 | Loss: 0.00008414
Iteration 140/1000 | Loss: 0.00008414
Iteration 141/1000 | Loss: 0.00008414
Iteration 142/1000 | Loss: 0.00008414
Iteration 143/1000 | Loss: 0.00008414
Iteration 144/1000 | Loss: 0.00008413
Iteration 145/1000 | Loss: 0.00008413
Iteration 146/1000 | Loss: 0.00008413
Iteration 147/1000 | Loss: 0.00008413
Iteration 148/1000 | Loss: 0.00008413
Iteration 149/1000 | Loss: 0.00008413
Iteration 150/1000 | Loss: 0.00008413
Iteration 151/1000 | Loss: 0.00008413
Iteration 152/1000 | Loss: 0.00008413
Iteration 153/1000 | Loss: 0.00008413
Iteration 154/1000 | Loss: 0.00008413
Iteration 155/1000 | Loss: 0.00008413
Iteration 156/1000 | Loss: 0.00008413
Iteration 157/1000 | Loss: 0.00008413
Iteration 158/1000 | Loss: 0.00008413
Iteration 159/1000 | Loss: 0.00008413
Iteration 160/1000 | Loss: 0.00008412
Iteration 161/1000 | Loss: 0.00008412
Iteration 162/1000 | Loss: 0.00008412
Iteration 163/1000 | Loss: 0.00008412
Iteration 164/1000 | Loss: 0.00008412
Iteration 165/1000 | Loss: 0.00008412
Iteration 166/1000 | Loss: 0.00008412
Iteration 167/1000 | Loss: 0.00008411
Iteration 168/1000 | Loss: 0.00008411
Iteration 169/1000 | Loss: 0.00008411
Iteration 170/1000 | Loss: 0.00008411
Iteration 171/1000 | Loss: 0.00008411
Iteration 172/1000 | Loss: 0.00008411
Iteration 173/1000 | Loss: 0.00008411
Iteration 174/1000 | Loss: 0.00008411
Iteration 175/1000 | Loss: 0.00008411
Iteration 176/1000 | Loss: 0.00008411
Iteration 177/1000 | Loss: 0.00008411
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 177. Stopping optimization.
Last 5 losses: [8.411236922256649e-05, 8.411236922256649e-05, 8.411236922256649e-05, 8.411236922256649e-05, 8.411236922256649e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 8.411236922256649e-05

Optimization complete. Final v2v error: 4.82127571105957 mm

Highest mean error: 11.316251754760742 mm for frame 95

Lowest mean error: 2.950127124786377 mm for frame 134

Saving results

Total time: 112.47088479995728
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01036875
Iteration 2/25 | Loss: 0.00313140
Iteration 3/25 | Loss: 0.00178663
Iteration 4/25 | Loss: 0.00156557
Iteration 5/25 | Loss: 0.00163984
Iteration 6/25 | Loss: 0.00163896
Iteration 7/25 | Loss: 0.00142589
Iteration 8/25 | Loss: 0.00138275
Iteration 9/25 | Loss: 0.00135361
Iteration 10/25 | Loss: 0.00147062
Iteration 11/25 | Loss: 0.00141610
Iteration 12/25 | Loss: 0.00137175
Iteration 13/25 | Loss: 0.00131358
Iteration 14/25 | Loss: 0.00132547
Iteration 15/25 | Loss: 0.00132613
Iteration 16/25 | Loss: 0.00134409
Iteration 17/25 | Loss: 0.00131622
Iteration 18/25 | Loss: 0.00131626
Iteration 19/25 | Loss: 0.00131252
Iteration 20/25 | Loss: 0.00131001
Iteration 21/25 | Loss: 0.00130690
Iteration 22/25 | Loss: 0.00130040
Iteration 23/25 | Loss: 0.00129431
Iteration 24/25 | Loss: 0.00129099
Iteration 25/25 | Loss: 0.00127379

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 0.74881393
Iteration 2/25 | Loss: 0.00211323
Iteration 3/25 | Loss: 0.00211322
Iteration 4/25 | Loss: 0.00211322
Iteration 5/25 | Loss: 0.00211322
Iteration 6/25 | Loss: 0.00211322
Iteration 7/25 | Loss: 0.00211322
Iteration 8/25 | Loss: 0.00211322
Iteration 9/25 | Loss: 0.00211322
Iteration 10/25 | Loss: 0.00211322
Iteration 11/25 | Loss: 0.00211322
Iteration 12/25 | Loss: 0.00211322
Iteration 13/25 | Loss: 0.00211322
Iteration 14/25 | Loss: 0.00211322
Iteration 15/25 | Loss: 0.00211322
Iteration 16/25 | Loss: 0.00211322
Iteration 17/25 | Loss: 0.00211322
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 17. Stopping optimization.
Last 5 losses: [0.0021132156252861023, 0.0021132156252861023, 0.0021132156252861023, 0.0021132156252861023, 0.0021132156252861023]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0021132156252861023
