Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 38/1000 | Loss: 0.00003291
Iteration 39/1000 | Loss: 0.00003291
Iteration 40/1000 | Loss: 0.00003291
Iteration 41/1000 | Loss: 0.00003291
Iteration 42/1000 | Loss: 0.00003291
Iteration 43/1000 | Loss: 0.00003291
Iteration 44/1000 | Loss: 0.00003290
Iteration 45/1000 | Loss: 0.00003290
Iteration 46/1000 | Loss: 0.00003290
Iteration 47/1000 | Loss: 0.00003290
Iteration 48/1000 | Loss: 0.00003290
Iteration 49/1000 | Loss: 0.00003289
Iteration 50/1000 | Loss: 0.00003289
Iteration 51/1000 | Loss: 0.00003289
Iteration 52/1000 | Loss: 0.00003289
Iteration 53/1000 | Loss: 0.00003288
Iteration 54/1000 | Loss: 0.00003288
Iteration 55/1000 | Loss: 0.00003287
Iteration 56/1000 | Loss: 0.00003287
Iteration 57/1000 | Loss: 0.00003287
Iteration 58/1000 | Loss: 0.00003287
Iteration 59/1000 | Loss: 0.00003286
Iteration 60/1000 | Loss: 0.00003286
Iteration 61/1000 | Loss: 0.00003286
Iteration 62/1000 | Loss: 0.00003285
Iteration 63/1000 | Loss: 0.00003285
Iteration 64/1000 | Loss: 0.00003285
Iteration 65/1000 | Loss: 0.00003285
Iteration 66/1000 | Loss: 0.00003285
Iteration 67/1000 | Loss: 0.00003284
Iteration 68/1000 | Loss: 0.00003284
Iteration 69/1000 | Loss: 0.00003284
Iteration 70/1000 | Loss: 0.00003284
Iteration 71/1000 | Loss: 0.00003284
Iteration 72/1000 | Loss: 0.00003284
Iteration 73/1000 | Loss: 0.00003284
Iteration 74/1000 | Loss: 0.00003284
Iteration 75/1000 | Loss: 0.00003284
Iteration 76/1000 | Loss: 0.00003284
Iteration 77/1000 | Loss: 0.00003284
Iteration 78/1000 | Loss: 0.00003284
Iteration 79/1000 | Loss: 0.00003284
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 79. Stopping optimization.
Last 5 losses: [3.2837440812727436e-05, 3.2837440812727436e-05, 3.2837440812727436e-05, 3.2837440812727436e-05, 3.2837440812727436e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 3.2837440812727436e-05

Optimization complete. Final v2v error: 4.758900165557861 mm

Highest mean error: 5.64647912979126 mm for frame 194

Lowest mean error: 4.254438877105713 mm for frame 101

Saving results

Total time: 41.00563597679138
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1063/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1063.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1063
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00738027
Iteration 2/25 | Loss: 0.00165544
Iteration 3/25 | Loss: 0.00141219
Iteration 4/25 | Loss: 0.00139189
Iteration 5/25 | Loss: 0.00138637
Iteration 6/25 | Loss: 0.00136160
Iteration 7/25 | Loss: 0.00135997
Iteration 8/25 | Loss: 0.00135909
Iteration 9/25 | Loss: 0.00135847
Iteration 10/25 | Loss: 0.00135775
Iteration 11/25 | Loss: 0.00135948
Iteration 12/25 | Loss: 0.00135769
Iteration 13/25 | Loss: 0.00135591
Iteration 14/25 | Loss: 0.00135567
Iteration 15/25 | Loss: 0.00135565
Iteration 16/25 | Loss: 0.00135565
Iteration 17/25 | Loss: 0.00135564
Iteration 18/25 | Loss: 0.00135564
Iteration 19/25 | Loss: 0.00135564
Iteration 20/25 | Loss: 0.00135564
Iteration 21/25 | Loss: 0.00135564
Iteration 22/25 | Loss: 0.00135564
Iteration 23/25 | Loss: 0.00135564
Iteration 24/25 | Loss: 0.00135564
Iteration 25/25 | Loss: 0.00135563

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 2.77272606
Iteration 2/25 | Loss: 0.00153525
Iteration 3/25 | Loss: 0.00089978
Iteration 4/25 | Loss: 0.00089978
Iteration 5/25 | Loss: 0.00089978
Iteration 6/25 | Loss: 0.00089978
Iteration 7/25 | Loss: 0.00089978
Iteration 8/25 | Loss: 0.00089978
Iteration 9/25 | Loss: 0.00089977
Iteration 10/25 | Loss: 0.00089977
Iteration 11/25 | Loss: 0.00089977
Iteration 12/25 | Loss: 0.00089977
Iteration 13/25 | Loss: 0.00089977
Iteration 14/25 | Loss: 0.00089977
Iteration 15/25 | Loss: 0.00089977
Iteration 16/25 | Loss: 0.00089977
Iteration 17/25 | Loss: 0.00089977
Iteration 18/25 | Loss: 0.00089977
Iteration 19/25 | Loss: 0.00089977
Iteration 20/25 | Loss: 0.00089977
Iteration 21/25 | Loss: 0.00089977
Iteration 22/25 | Loss: 0.00089977
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0008997742552310228, 0.0008997742552310228, 0.0008997742552310228, 0.0008997742552310228, 0.0008997742552310228]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0008997742552310228

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00089977
Iteration 2/1000 | Loss: 0.00007920
Iteration 3/1000 | Loss: 0.00050562
Iteration 4/1000 | Loss: 0.00099770
Iteration 5/1000 | Loss: 0.00004253
Iteration 6/1000 | Loss: 0.00003926
Iteration 7/1000 | Loss: 0.00056839
Iteration 8/1000 | Loss: 0.00007794
Iteration 9/1000 | Loss: 0.00003683
Iteration 10/1000 | Loss: 0.00026617
Iteration 11/1000 | Loss: 0.00003588
Iteration 12/1000 | Loss: 0.00015008
Iteration 13/1000 | Loss: 0.00003584
Iteration 14/1000 | Loss: 0.00003406
Iteration 15/1000 | Loss: 0.00003318
Iteration 16/1000 | Loss: 0.00003233
Iteration 17/1000 | Loss: 0.00003157
Iteration 18/1000 | Loss: 0.00003111
Iteration 19/1000 | Loss: 0.00003084
Iteration 20/1000 | Loss: 0.00003064
Iteration 21/1000 | Loss: 0.00003044
Iteration 22/1000 | Loss: 0.00003037
Iteration 23/1000 | Loss: 0.00003032
Iteration 24/1000 | Loss: 0.00003029
Iteration 25/1000 | Loss: 0.00003028
Iteration 26/1000 | Loss: 0.00003020
Iteration 27/1000 | Loss: 0.00003020
Iteration 28/1000 | Loss: 0.00003017
Iteration 29/1000 | Loss: 0.00003017
Iteration 30/1000 | Loss: 0.00003016
Iteration 31/1000 | Loss: 0.00003016
Iteration 32/1000 | Loss: 0.00003015
Iteration 33/1000 | Loss: 0.00003015
Iteration 34/1000 | Loss: 0.00003014
Iteration 35/1000 | Loss: 0.00003013
Iteration 36/1000 | Loss: 0.00003012
Iteration 37/1000 | Loss: 0.00003012
Iteration 38/1000 | Loss: 0.00003011
Iteration 39/1000 | Loss: 0.00003011
Iteration 40/1000 | Loss: 0.00003010
Iteration 41/1000 | Loss: 0.00003010
Iteration 42/1000 | Loss: 0.00003009
Iteration 43/1000 | Loss: 0.00003006
Iteration 44/1000 | Loss: 0.00003006
Iteration 45/1000 | Loss: 0.00003006
Iteration 46/1000 | Loss: 0.00003005
Iteration 47/1000 | Loss: 0.00003005
Iteration 48/1000 | Loss: 0.00003002
Iteration 49/1000 | Loss: 0.00003001
Iteration 50/1000 | Loss: 0.00003001
Iteration 51/1000 | Loss: 0.00003001
Iteration 52/1000 | Loss: 0.00003001
Iteration 53/1000 | Loss: 0.00003001
Iteration 54/1000 | Loss: 0.00003000
Iteration 55/1000 | Loss: 0.00003000
Iteration 56/1000 | Loss: 0.00003000
Iteration 57/1000 | Loss: 0.00003000
Iteration 58/1000 | Loss: 0.00002999
Iteration 59/1000 | Loss: 0.00002998
Iteration 60/1000 | Loss: 0.00002998
Iteration 61/1000 | Loss: 0.00002998
Iteration 62/1000 | Loss: 0.00002998
Iteration 63/1000 | Loss: 0.00002998
Iteration 64/1000 | Loss: 0.00002998
Iteration 65/1000 | Loss: 0.00002998
Iteration 66/1000 | Loss: 0.00002998
Iteration 67/1000 | Loss: 0.00002998
Iteration 68/1000 | Loss: 0.00002998
Iteration 69/1000 | Loss: 0.00002997
Iteration 70/1000 | Loss: 0.00002996
Iteration 71/1000 | Loss: 0.00002996
Iteration 72/1000 | Loss: 0.00002996
Iteration 73/1000 | Loss: 0.00002996
Iteration 74/1000 | Loss: 0.00002996
Iteration 75/1000 | Loss: 0.00002996
Iteration 76/1000 | Loss: 0.00002996
Iteration 77/1000 | Loss: 0.00002996
Iteration 78/1000 | Loss: 0.00002996
Iteration 79/1000 | Loss: 0.00002996
Iteration 80/1000 | Loss: 0.00002996
Iteration 81/1000 | Loss: 0.00002996
Iteration 82/1000 | Loss: 0.00002995
Iteration 83/1000 | Loss: 0.00002995
Iteration 84/1000 | Loss: 0.00002995
Iteration 85/1000 | Loss: 0.00002995
Iteration 86/1000 | Loss: 0.00002995
Iteration 87/1000 | Loss: 0.00002995
Iteration 88/1000 | Loss: 0.00002995
Iteration 89/1000 | Loss: 0.00002995
Iteration 90/1000 | Loss: 0.00002995
Iteration 91/1000 | Loss: 0.00002995
Iteration 92/1000 | Loss: 0.00002995
Iteration 93/1000 | Loss: 0.00002995
Iteration 94/1000 | Loss: 0.00002995
Iteration 95/1000 | Loss: 0.00002995
Iteration 96/1000 | Loss: 0.00002995
Iteration 97/1000 | Loss: 0.00002995
Iteration 98/1000 | Loss: 0.00002995
Iteration 99/1000 | Loss: 0.00002995
Iteration 100/1000 | Loss: 0.00002995
Iteration 101/1000 | Loss: 0.00002995
Iteration 102/1000 | Loss: 0.00002995
Iteration 103/1000 | Loss: 0.00002995
Iteration 104/1000 | Loss: 0.00002995
Iteration 105/1000 | Loss: 0.00002995
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 105. Stopping optimization.
Last 5 losses: [2.994541500811465e-05, 2.994541500811465e-05, 2.994541500811465e-05, 2.994541500811465e-05, 2.994541500811465e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.994541500811465e-05

Optimization complete. Final v2v error: 4.199517250061035 mm

Highest mean error: 12.839884757995605 mm for frame 210

Lowest mean error: 3.4227027893066406 mm for frame 230

Saving results

Total time: 74.04206156730652
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1095/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1095.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1095
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00423364
Iteration 2/25 | Loss: 0.00132294
Iteration 3/25 | Loss: 0.00126226
Iteration 4/25 | Loss: 0.00125327
Iteration 5/25 | Loss: 0.00125089
Iteration 6/25 | Loss: 0.00125089
Iteration 7/25 | Loss: 0.00125089
Iteration 8/25 | Loss: 0.00125089
Iteration 9/25 | Loss: 0.00125089
Iteration 10/25 | Loss: 0.00125089
Iteration 11/25 | Loss: 0.00125089
Iteration 12/25 | Loss: 0.00125089
Iteration 13/25 | Loss: 0.00125089
Iteration 14/25 | Loss: 0.00125089
Iteration 15/25 | Loss: 0.00125089
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.0012508933432400227, 0.0012508933432400227, 0.0012508933432400227, 0.0012508933432400227, 0.0012508933432400227]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012508933432400227

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 3.51062894
Iteration 2/25 | Loss: 0.00079374
Iteration 3/25 | Loss: 0.00079374
Iteration 4/25 | Loss: 0.00079374
Iteration 5/25 | Loss: 0.00079374
Iteration 6/25 | Loss: 0.00079374
Iteration 7/25 | Loss: 0.00079374
Iteration 8/25 | Loss: 0.00079374
Iteration 9/25 | Loss: 0.00079374
Iteration 10/25 | Loss: 0.00079374
Iteration 11/25 | Loss: 0.00079374
Iteration 12/25 | Loss: 0.00079374
Iteration 13/25 | Loss: 0.00079374
Iteration 14/25 | Loss: 0.00079374
Iteration 15/25 | Loss: 0.00079374
Iteration 16/25 | Loss: 0.00079374
Iteration 17/25 | Loss: 0.00079374
Iteration 18/25 | Loss: 0.00079374
Iteration 19/25 | Loss: 0.00079374
Iteration 20/25 | Loss: 0.00079374
Iteration 21/25 | Loss: 0.00079374
Iteration 22/25 | Loss: 0.00079374
Iteration 23/25 | Loss: 0.00079374
Iteration 24/25 | Loss: 0.00079374
Iteration 25/25 | Loss: 0.00079374

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00079374
Iteration 2/1000 | Loss: 0.00002856
Iteration 3/1000 | Loss: 0.00001790
Iteration 4/1000 | Loss: 0.00001632
Iteration 5/1000 | Loss: 0.00001551
Iteration 6/1000 | Loss: 0.00001495
Iteration 7/1000 | Loss: 0.00001468
Iteration 8/1000 | Loss: 0.00001436
Iteration 9/1000 | Loss: 0.00001401
Iteration 10/1000 | Loss: 0.00001380
Iteration 11/1000 | Loss: 0.00001376
Iteration 12/1000 | Loss: 0.00001362
Iteration 13/1000 | Loss: 0.00001357
Iteration 14/1000 | Loss: 0.00001344
Iteration 15/1000 | Loss: 0.00001341
Iteration 16/1000 | Loss: 0.00001340
Iteration 17/1000 | Loss: 0.00001338
Iteration 18/1000 | Loss: 0.00001332
Iteration 19/1000 | Loss: 0.00001332
Iteration 20/1000 | Loss: 0.00001332
Iteration 21/1000 | Loss: 0.00001332
Iteration 22/1000 | Loss: 0.00001332
Iteration 23/1000 | Loss: 0.00001331
Iteration 24/1000 | Loss: 0.00001331
Iteration 25/1000 | Loss: 0.00001331
Iteration 26/1000 | Loss: 0.00001327
Iteration 27/1000 | Loss: 0.00001320
Iteration 28/1000 | Loss: 0.00001317
Iteration 29/1000 | Loss: 0.00001313
Iteration 30/1000 | Loss: 0.00001313
Iteration 31/1000 | Loss: 0.00001312
Iteration 32/1000 | Loss: 0.00001312
Iteration 33/1000 | Loss: 0.00001311
Iteration 34/1000 | Loss: 0.00001310
Iteration 35/1000 | Loss: 0.00001309
Iteration 36/1000 | Loss: 0.00001309
Iteration 37/1000 | Loss: 0.00001309
Iteration 38/1000 | Loss: 0.00001309
Iteration 39/1000 | Loss: 0.00001308
Iteration 40/1000 | Loss: 0.00001308
Iteration 41/1000 | Loss: 0.00001307
Iteration 42/1000 | Loss: 0.00001305
Iteration 43/1000 | Loss: 0.00001304
Iteration 44/1000 | Loss: 0.00001304
Iteration 45/1000 | Loss: 0.00001303
Iteration 46/1000 | Loss: 0.00001303
Iteration 47/1000 | Loss: 0.00001303
Iteration 48/1000 | Loss: 0.00001302
Iteration 49/1000 | Loss: 0.00001302
Iteration 50/1000 | Loss: 0.00001302
Iteration 51/1000 | Loss: 0.00001301
Iteration 52/1000 | Loss: 0.00001300
Iteration 53/1000 | Loss: 0.00001300
Iteration 54/1000 | Loss: 0.00001298
Iteration 55/1000 | Loss: 0.00001298
Iteration 56/1000 | Loss: 0.00001298
Iteration 57/1000 | Loss: 0.00001297
Iteration 58/1000 | Loss: 0.00001296
Iteration 59/1000 | Loss: 0.00001296
Iteration 60/1000 | Loss: 0.00001291
Iteration 61/1000 | Loss: 0.00001290
Iteration 62/1000 | Loss: 0.00001289
Iteration 63/1000 | Loss: 0.00001289
Iteration 64/1000 | Loss: 0.00001289
Iteration 65/1000 | Loss: 0.00001288
Iteration 66/1000 | Loss: 0.00001288
Iteration 67/1000 | Loss: 0.00001288
Iteration 68/1000 | Loss: 0.00001288
Iteration 69/1000 | Loss: 0.00001288
Iteration 70/1000 | Loss: 0.00001288
Iteration 71/1000 | Loss: 0.00001288
Iteration 72/1000 | Loss: 0.00001288
Iteration 73/1000 | Loss: 0.00001287
Iteration 74/1000 | Loss: 0.00001287
Iteration 75/1000 | Loss: 0.00001286
Iteration 76/1000 | Loss: 0.00001286
Iteration 77/1000 | Loss: 0.00001286
Iteration 78/1000 | Loss: 0.00001286
Iteration 79/1000 | Loss: 0.00001286
Iteration 80/1000 | Loss: 0.00001286
Iteration 81/1000 | Loss: 0.00001286
Iteration 82/1000 | Loss: 0.00001286
Iteration 83/1000 | Loss: 0.00001286
Iteration 84/1000 | Loss: 0.00001285
Iteration 85/1000 | Loss: 0.00001285
Iteration 86/1000 | Loss: 0.00001285
Iteration 87/1000 | Loss: 0.00001285
Iteration 88/1000 | Loss: 0.00001285
Iteration 89/1000 | Loss: 0.00001285
Iteration 90/1000 | Loss: 0.00001285
Iteration 91/1000 | Loss: 0.00001285
Iteration 92/1000 | Loss: 0.00001285
Iteration 93/1000 | Loss: 0.00001285
Iteration 94/1000 | Loss: 0.00001285
Iteration 95/1000 | Loss: 0.00001284
Iteration 96/1000 | Loss: 0.00001284
Iteration 97/1000 | Loss: 0.00001284
Iteration 98/1000 | Loss: 0.00001284
Iteration 99/1000 | Loss: 0.00001284
Iteration 100/1000 | Loss: 0.00001283
Iteration 101/1000 | Loss: 0.00001283
Iteration 102/1000 | Loss: 0.00001283
Iteration 103/1000 | Loss: 0.00001283
Iteration 104/1000 | Loss: 0.00001282
Iteration 105/1000 | Loss: 0.00001282
Iteration 106/1000 | Loss: 0.00001282
Iteration 107/1000 | Loss: 0.00001281
Iteration 108/1000 | Loss: 0.00001281
Iteration 109/1000 | Loss: 0.00001281
Iteration 110/1000 | Loss: 0.00001281
Iteration 111/1000 | Loss: 0.00001280
Iteration 112/1000 | Loss: 0.00001280
Iteration 113/1000 | Loss: 0.00001280
Iteration 114/1000 | Loss: 0.00001279
Iteration 115/1000 | Loss: 0.00001279
Iteration 116/1000 | Loss: 0.00001279
Iteration 117/1000 | Loss: 0.00001279
Iteration 118/1000 | Loss: 0.00001279
Iteration 119/1000 | Loss: 0.00001279
Iteration 120/1000 | Loss: 0.00001279
Iteration 121/1000 | Loss: 0.00001278
Iteration 122/1000 | Loss: 0.00001278
Iteration 123/1000 | Loss: 0.00001278
Iteration 124/1000 | Loss: 0.00001278
Iteration 125/1000 | Loss: 0.00001278
Iteration 126/1000 | Loss: 0.00001278
Iteration 127/1000 | Loss: 0.00001278
Iteration 128/1000 | Loss: 0.00001278
Iteration 129/1000 | Loss: 0.00001278
Iteration 130/1000 | Loss: 0.00001278
Iteration 131/1000 | Loss: 0.00001277
Iteration 132/1000 | Loss: 0.00001277
Iteration 133/1000 | Loss: 0.00001277
Iteration 134/1000 | Loss: 0.00001277
Iteration 135/1000 | Loss: 0.00001277
Iteration 136/1000 | Loss: 0.00001277
Iteration 137/1000 | Loss: 0.00001277
Iteration 138/1000 | Loss: 0.00001276
Iteration 139/1000 | Loss: 0.00001276
Iteration 140/1000 | Loss: 0.00001276
Iteration 141/1000 | Loss: 0.00001276
Iteration 142/1000 | Loss: 0.00001276
Iteration 143/1000 | Loss: 0.00001276
Iteration 144/1000 | Loss: 0.00001276
Iteration 145/1000 | Loss: 0.00001276
Iteration 146/1000 | Loss: 0.00001276
Iteration 147/1000 | Loss: 0.00001276
Iteration 148/1000 | Loss: 0.00001276
Iteration 149/1000 | Loss: 0.00001275
Iteration 150/1000 | Loss: 0.00001275
Iteration 151/1000 | Loss: 0.00001275
Iteration 152/1000 | Loss: 0.00001275
Iteration 153/1000 | Loss: 0.00001275
Iteration 154/1000 | Loss: 0.00001275
Iteration 155/1000 | Loss: 0.00001274
Iteration 156/1000 | Loss: 0.00001274
Iteration 157/1000 | Loss: 0.00001274
Iteration 158/1000 | Loss: 0.00001274
Iteration 159/1000 | Loss: 0.00001274
Iteration 160/1000 | Loss: 0.00001274
Iteration 161/1000 | Loss: 0.00001273
Iteration 162/1000 | Loss: 0.00001273
Iteration 163/1000 | Loss: 0.00001273
Iteration 164/1000 | Loss: 0.00001273
Iteration 165/1000 | Loss: 0.00001273
Iteration 166/1000 | Loss: 0.00001273
Iteration 167/1000 | Loss: 0.00001273
Iteration 168/1000 | Loss: 0.00001273
Iteration 169/1000 | Loss: 0.00001273
Iteration 170/1000 | Loss: 0.00001272
Iteration 171/1000 | Loss: 0.00001272
Iteration 172/1000 | Loss: 0.00001272
Iteration 173/1000 | Loss: 0.00001272
Iteration 174/1000 | Loss: 0.00001271
Iteration 175/1000 | Loss: 0.00001271
Iteration 176/1000 | Loss: 0.00001271
Iteration 177/1000 | Loss: 0.00001271
Iteration 178/1000 | Loss: 0.00001271
Iteration 179/1000 | Loss: 0.00001271
Iteration 180/1000 | Loss: 0.00001271
Iteration 181/1000 | Loss: 0.00001271
Iteration 182/1000 | Loss: 0.00001271
Iteration 183/1000 | Loss: 0.00001271
Iteration 184/1000 | Loss: 0.00001271
Iteration 185/1000 | Loss: 0.00001271
Iteration 186/1000 | Loss: 0.00001271
Iteration 187/1000 | Loss: 0.00001271
Iteration 188/1000 | Loss: 0.00001271
Iteration 189/1000 | Loss: 0.00001271
Iteration 190/1000 | Loss: 0.00001271
Iteration 191/1000 | Loss: 0.00001271
Iteration 192/1000 | Loss: 0.00001271
Iteration 193/1000 | Loss: 0.00001271
Iteration 194/1000 | Loss: 0.00001271
Iteration 195/1000 | Loss: 0.00001271
Iteration 196/1000 | Loss: 0.00001271
Iteration 197/1000 | Loss: 0.00001271
Iteration 198/1000 | Loss: 0.00001271
Iteration 199/1000 | Loss: 0.00001271
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 199. Stopping optimization.
Last 5 losses: [1.271278779313434e-05, 1.271278779313434e-05, 1.271278779313434e-05, 1.271278779313434e-05, 1.271278779313434e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.271278779313434e-05

Optimization complete. Final v2v error: 3.018747091293335 mm

Highest mean error: 3.376924514770508 mm for frame 156

Lowest mean error: 2.790677309036255 mm for frame 132

Saving results

Total time: 47.43102836608887
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1088/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1088.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1088
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00711592
Iteration 2/25 | Loss: 0.00151863
Iteration 3/25 | Loss: 0.00139872
Iteration 4/25 | Loss: 0.00138431
Iteration 5/25 | Loss: 0.00138141
Iteration 6/25 | Loss: 0.00138141
Iteration 7/25 | Loss: 0.00138141
Iteration 8/25 | Loss: 0.00138141
Iteration 9/25 | Loss: 0.00138141
Iteration 10/25 | Loss: 0.00138141
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 10. Stopping optimization.
Last 5 losses: [0.0013814108679071069, 0.0013814108679071069, 0.0013814108679071069, 0.0013814108679071069, 0.0013814108679071069]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013814108679071069

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 7.19894981
Iteration 2/25 | Loss: 0.00111578
Iteration 3/25 | Loss: 0.00111576
Iteration 4/25 | Loss: 0.00111575
Iteration 5/25 | Loss: 0.00111575
Iteration 6/25 | Loss: 0.00111575
Iteration 7/25 | Loss: 0.00111575
Iteration 8/25 | Loss: 0.00111575
Iteration 9/25 | Loss: 0.00111575
Iteration 10/25 | Loss: 0.00111575
Iteration 11/25 | Loss: 0.00111575
Iteration 12/25 | Loss: 0.00111575
Iteration 13/25 | Loss: 0.00111575
Iteration 14/25 | Loss: 0.00111575
Iteration 15/25 | Loss: 0.00111575
Iteration 16/25 | Loss: 0.00111575
Iteration 17/25 | Loss: 0.00111575
Iteration 18/25 | Loss: 0.00111575
Iteration 19/25 | Loss: 0.00111575
Iteration 20/25 | Loss: 0.00111575
Iteration 21/25 | Loss: 0.00111575
Iteration 22/25 | Loss: 0.00111575
Iteration 23/25 | Loss: 0.00111575
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 23. Stopping optimization.
